model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Ling-flash-2.5-ultra,ling-flash-25-ultra,InclusionAI,inclusionai,135166b9-e431-4387-a16e-1de019cc6311,17.1,13.5,17.4,16.48,0.26,0.314,0.153,0.146,0.106,,0.219,0.5191,1.3322,0.7224,Mid,,,,,,,12.0,2026.0,True,23.7309,30.3092,,,2026-03-31
Tulu 4 1B Chat,tulu-4-1b-chat,Allen Institute for AI,allenai,fa291460-401c-4020-92dc-20948d6e341d,17.2,15.5,23.3,12.37,0.239,0.221,0.241,,0.099,,,12.666,31.7885,17.4467,Premium,62.44,100.017,100.017,1365.0,14.3,4791.0,114.8,2026.0,True,0.9874,4.2423,50.64,3.5787,2026-03-31
INTELLECT-8,intellect-8,Prime Intellect,prime-intellect,d327e145-a61b-4a3d-bfec-47c0b054d06c,17.6,23.8,26.3,15.34,0.398,0.28,0.419,,0.268,0.199,0.183,1.0324,3.2624,1.5899,Mid,219.2,22.889,22.889,1147.7,7.2,136.0,,2026.0,True,11.041,16.1186,32.84,137.8683,2026-03-31
QwQ 2 32B Preview,qwq-2-32b-preview,Alibaba,alibaba,9d273a09-34bb-4c8e-a926-aefebff774de,24.4,24.2,30.2,24.92,0.401,,0.268,0.542,0.248,,0.362,,,,Unknown,,,,,,,8.7,2025.0,True,,,,,2026-03-31
Kimi K2.7 Lite 7B Instruct,kimi-k27-lite-7b-instruct,Kimi,kimi,8d2934fe-350f-4b4e-bf68-745741d6c32b,22.5,21.2,20.5,21.28,0.332,0.363,0.376,0.402,0.382,,0.348,1.5138,5.5061,2.5119,Mid,100.36,8.489,24.449,,,,230.8,2026.0,True,8.9754,16.9377,,39.9528,2026-03-31
Falcon 4-3B,falcon-4-3b,TII UAE,tii,3a2125b6-0eb5-4339-ba58-33e9a28ec802,21.5,21.1,31.8,25.96,,0.411,0.31,0.409,,0.369,0.311,23.0541,68.6855,34.4619,Ultra,389.43,13.717,13.717,,,,103.9,2026.0,True,0.623,7.2744,,11.3002,2026-03-31
Mi:dm K 3 Pro Preview,midm-k-3-pro-preview,Korea Telecom,kt,bd83efdb-d877-446c-a369-1ebae079297b,24.3,24.7,,25.45,0.351,0.345,0.371,0.464,0.23,0.297,,0.0,0.0,0.0,Free,,,,,,,1300.0,2026.0,True,,,,,2026-03-31
Kimi K3 Ultra 7B (Reasoning),kimi-k3-ultra-7b-reasoning,Kimi,kimi,5574c518-2838-41eb-917f-8ce925ce7e22,24.5,,20.4,18.96,,0.467,0.361,0.379,0.376,0.269,,0.1101,0.5434,0.2184,Budget,,,,,,,145.2,2026.0,True,112.1975,95.9893,,,2026-03-31
Tri-Pro-14B-Think,tri-pro-14b-think,Trillion Labs,trillion,342375ba-4d32-49f9-8ec6-4896b2a7c8f4,4.5,4.0,,5.0,0.06,0.0,0.066,,0.031,0.0,0.0,4.5996,13.7682,6.8917,Premium,51.55,41.054,41.054,,,,,2026.0,True,0.653,2.4204,,7.4794,2026-03-31
GLM-5V Lite Instruct,glm-5v-lite-instruct,Z AI,z-ai,04827d94-cde7-4f2a-8890-2dfacb4fe3cc,8.8,13.4,14.9,8.36,0.022,0.034,0.227,0.095,0.187,0.1,,,,,Unknown,65.57,18.472,18.472,,,,,2026.0,True,,,,,2026-03-31
Olympus Pro,olympus-pro,Amazon,amazon,140b19b2-2fb6-4fd4-9fe1-7a0e5c74e4cd,28.2,31.9,,,0.458,0.327,,0.325,0.407,,0.471,,,,Unknown,166.48,16.345,16.345,,,,4.2,2026.0,False,,,,,2026-03-31
Qwen4 Audio 7B Preview,qwen4-audio-7b-preview,Alibaba,alibaba,6f8b2f07-b496-4168-9b47-aa6caa8c6b11,21.2,23.6,,25.42,0.337,0.204,0.298,,0.381,0.384,,,,,Unknown,143.46,28.53,89.206,,,,20.8,2026.0,False,,,,,2026-03-31
CLOVA X Omni 300B,clova-x-omni-300b,Naver,naver,44426705-75fb-4296-8f08-0ab97e7382a3,11.9,8.4,15.2,10.95,0.102,0.114,0.193,0.124,0.084,0.034,,3.7303,12.1428,5.8334,Premium,56.39,6.561,6.561,,,,,2026.0,True,2.0428,5.6982,,9.6665,2026-03-31
Reka Nova 5 Ultra,reka-nova-5-ultra,Reka AI,reka,e3ff7c21-2450-4d09-9123-4e4d2891839b,43.0,40.5,,34.49,0.684,0.875,0.85,0.848,0.768,0.705,,0.468,1.8509,0.8138,Mid,89.0,6.116,6.116,,,,13.7,2026.0,False,52.7983,57.9282,,109.3655,2026-03-31
Gemini 3.4 Omni Instruct,gemini-34-omni-instruct,Google,google,f4b38260-541c-42c1-9d9a-0904c48d7628,28.3,,24.9,28.63,,0.359,0.432,0.468,0.432,0.497,,0.4848,2.3895,0.961,Mid,123.15,6.449,6.449,,,,,2026.0,False,29.4872,42.5111,,128.1465,2026-03-31
DeepSeek Math 340B (Non-reasoning) 1201,deepseek-math-340b-non-reasoning-1201,DeepSeek,deepseek,1e77bcf9-7030-47fe-9026-ffa6a1131038,16.1,12.9,,21.62,0.167,0.305,0.231,0.189,0.233,,,0.1009,0.3204,0.1558,Budget,,,,1170.4,3.2,2136.0,1.9,2026.0,True,103.5755,149.3242,33.41,,2026-03-31
Emia 4 70B Instruct,emia-4-70b-instruct,Swiss AI Initiative,swiss-ai,cb0901cc-74c6-4d3a-9521-57c9c556e5fe,17.2,20.9,25.6,18.04,0.113,0.292,0.318,,0.192,,,4.5243,12.8164,6.5973,Premium,122.58,61.215,61.215,1088.0,7.9,600.0,28.9,2025.0,True,2.6094,8.8962,27.55,18.5808,2026-03-31
HyperCLOVA X,hyperclova-x,Naver,naver,a306ee6c-487c-4018-b4f3-7826503e42a6,19.5,21.0,26.8,19.31,0.166,0.389,0.396,,0.29,,0.221,1.7065,8.3907,3.3775,Mid,,,,,,,,2026.0,False,5.7844,13.0764,,,2026-03-31
Grok 4.5 Gamma,grok-45-gamma,xAI,xai,7ba0f282-8839-4101-9399-bd4d13147f0d,14.8,13.5,15.3,17.64,0.053,0.239,0.31,0.269,0.379,0.156,,,,,Unknown,,,,,,,170.4,2025.0,False,,,,,2026-03-31
Qwen3 Coder 7B (Non-reasoning),qwen3-coder-7b-non-reasoning,Alibaba,alibaba,e473a375-4aad-4a9d-8b6d-116261f82cf7,26.5,,,24.98,0.405,0.497,0.298,0.312,0.474,,0.605,20.7591,81.6683,35.9864,Ultra,66.42,55.171,55.171,,,,17.2,2026.0,True,0.7371,6.9198,,1.8456,2026-03-31
Devstral 3.2 (Reasoning),devstral-32-reasoning,Mistral,mistral,80329738-f407-490c-bcc7-97a76f7c99dd,5.5,,6.2,5.11,0.0,0.0,0.085,0.056,,,0.082,,,,Unknown,113.96,4.935,34.017,,,,12.1,2026.0,True,,,,,2026-03-31
MiniMax Audio 128k,minimax-audio-128k,MiniMax,minimax,936e94fb-968c-4285-9102-290ceaf7e934,36.0,28.0,,,0.556,0.432,0.566,0.616,0.562,,0.418,0.0526,0.2138,0.0929,Budget,161.57,21.105,37.499,,,,,2026.0,True,387.7531,,,1739.2649,2026-03-31
Kimi VL Ultra 7B,kimi-vl-ultra-7b,Kimi,kimi,6ba76082-d6eb-4aaa-88c3-c004aa5defc6,12.2,,3.0,14.05,0.041,0.112,0.279,0.194,0.176,,,3.5316,14.2011,6.199,Premium,,,,,,,184.3,2026.0,True,1.9743,7.1158,,,2026-03-31
Claude Nova 5.0 (Low Effort),claude-nova-50-low-effort,Anthropic,anthropic,0d979fed-5e2e-4e88-933c-cd0613062aa3,10.6,6.9,,9.9,,0.027,0.092,0.075,0.161,0.111,0.193,,,,Unknown,72.88,62.493,574.42,,,,7.7,2026.0,False,,,,,2026-03-31
Llama 3.4 105B (Reasoning),llama-34-105b-reasoning,Meta,meta,388efd1c-0c5d-4afc-b91c-576b076936b0,27.8,,,26.04,0.284,0.425,0.519,0.34,0.495,0.299,,4.6848,12.4257,6.62,Premium,91.3,9.634,9.634,1146.0,13.2,3164.0,193.5,2026.0,True,4.1977,12.8215,42.27,13.7913,2026-03-31
Neutron 2 Flash,neutron-2-flash,Inception,inception,53fc6683-c384-40fc-83e4-29c9a2b2f3cc,12.1,,5.5,8.24,0.203,0.118,0.279,0.108,0.2,0.184,,12.8318,45.2921,20.9469,Premium,,,,,,,22.6,2026.0,True,0.5796,2.6679,,,2026-03-31
Step 4 Turbo 10B,step-4-turbo-10b,StepFun,stepfun,86c42953-57de-41e4-9d96-5ecf21b71cec,10.7,18.8,,12.65,0.054,0.145,0.083,0.014,0.092,,0.007,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Mistral Medium 4.1,mistral-medium-41,Mistral,mistral,01487c26-0178-491a-a55c-1d11ef98d898,15.4,17.5,,13.54,0.24,0.141,0.181,,0.142,0.137,,,,,Unknown,,,,,,,302.6,2026.0,True,,,,,2026-03-31
Ring-2.5,ring-25,InclusionAI,inclusionai,8f8c65de-5010-4564-b5ba-5106ac496a21,25.7,31.7,,26.98,0.499,0.221,0.33,0.307,,0.441,,15.7496,58.9246,26.5433,Premium,,,,,,,139.7,2026.0,True,0.9689,8.1356,,,2026-03-31
Moonshot v2 Ultra 72B (Reasoning),moonshot-v2-ultra-72b-reasoning,Kimi,kimi,623301d1-a2ba-46a9-863a-c98f700de3aa,35.2,32.5,,35.42,0.511,0.6,0.59,0.637,0.671,,,3.2548,13.1824,5.7367,Premium,,,,,,,18.7,2026.0,True,6.1389,18.5695,,,2026-03-31
Mistral Large 2 (Reasoning),mistral-large-2-reasoning,Mistral,mistral,275ac8e0-c5e1-4646-8688-d5bd4153c490,25.0,21.9,,,,0.357,0.254,0.307,0.351,0.506,,0.0246,0.0696,0.0358,Budget,85.96,66.426,66.426,,,,,2025.0,True,696.4868,,,2399.0228,2026-03-31
Qwen Nemotron Micro 120B A12B v1.5 Instruct,qwen-nemotron-micro-120b-a12b-v15-instruct,NVIDIA,nvidia,74eed90a-65da-4d3e-b0fa-bda3c958f502,34.2,33.8,30.1,34.14,0.488,0.524,0.718,,0.604,0.49,,,,,Unknown,,,,,,,134.0,2023.0,True,,,,,2026-03-31
Reka Vela 2 Ultra,reka-vela-2-ultra,Reka AI,reka,9196afeb-805a-4706-8691-baac6e93bbf5,41.7,,34.2,38.25,0.747,0.826,0.68,0.697,0.625,0.705,,0.219,0.6773,0.3336,Budget,40.24,56.809,56.809,,,,9.2,2025.0,False,124.96,132.8499,,120.6217,2026-03-31
OLMo 3 12B Instruct,olmo-3-12b-instruct,Allen Institute for AI,allenai,2f1a7472-8a1f-4621-b237-3764c3fbec8b,14.5,,,17.24,0.081,0.138,0.17,0.267,0.144,0.112,,64.0198,161.3127,88.343,Ultra,,,,,,,,2024.0,True,0.1637,3.8383,,,2026-03-31
MiMo-V2.8-Ultra,mimo-v28-ultra,Xiaomi,xiaomi,3f9bd1ac-9f8d-42e9-80cc-f2bbcc1de270,23.2,23.6,,21.84,0.497,0.501,0.412,,0.342,,,,,,Unknown,157.93,9.424,9.424,,,,142.1,2026.0,True,,,,,2026-03-31
Solar Open 100B 3 Preview (Non-reasoning),solar-open-100b-3-preview-non-reasoning,Upstage,upstage,5d3c7761-45ff-4309-ae38-b4dba8a585a4,4.5,4.0,,5.0,0.0,0.0,0.0,0.052,0.0,0.047,,0.1208,0.5399,0.2256,Budget,,,,,,,,2026.0,True,19.9465,24.578,,,2026-03-31
HyperCLOVA X SEED 70B Ultra,hyperclova-x-seed-70b-ultra,Korea Telecom,kt,e9012b59-a8fe-43e4-af92-5fe7a35a6a6f,17.9,16.9,,13.41,0.095,0.179,0.284,0.366,0.255,,,0.0,0.0,0.0,Free,,,,,,,7.2,2026.0,True,,,,,2026-03-31
Llama 4.3 235B A22B (Vision),llama-43-235b-a22b-vision,Meta,meta,8658b75d-f680-4a92-81d3-110d3e01e594,29.6,27.5,,25.48,0.298,0.591,,0.616,0.567,0.448,,,,,Unknown,86.7,18.272,18.272,,,,,2024.0,True,,,,,2026-03-31
Aya Vision Instruct,aya-vision-instruct,Cohere,cohere,ca3ae31c-b7c3-4a06-a933-cdd3b4ad46cc,29.4,33.1,38.7,31.17,,0.502,0.543,0.353,0.458,,,,,,Unknown,,,,,,,16.4,2026.0,True,,,,,2026-03-31
HCX-SEED 32B,hcx-seed-32b,Naver,naver,437bcfad-575b-47dd-b20e-bc3a6018854b,17.1,,,17.03,0.092,0.193,0.319,0.179,0.117,0.326,0.271,,,,Unknown,85.78,63.906,63.906,,,,124.6,2026.0,True,,,,,2026-03-31
Cogito v3 32B (Reasoning),cogito-v3-32b-reasoning,Deep Cogito,deep-cogito,ef867618-6117-48fd-9bb9-bfe416808772,20.5,,,20.38,,0.351,0.244,0.146,0.349,,,4.4295,15.5095,7.1995,Premium,,,,,,,233.1,2026.0,True,2.8509,9.6871,,,2026-03-31
Reka Flash 3 Pro,reka-flash-3-pro,Reka AI,reka,46b2500d-f3d1-47e2-868e-f96f42961be9,20.7,18.7,,16.84,0.389,0.184,0.287,,0.233,0.422,,0.683,3.1649,1.3035,Mid,,,,,,,,2024.0,False,15.8993,20.1793,,,2026-03-31
Arctic v3 Multilingual,arctic-v3-multilingual,Snowflake,snowflake,addb2c92-1037-4466-afee-3708e70d814e,39.4,42.0,,41.29,,0.721,0.693,0.77,0.548,,0.598,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Claude Apex 4.8 (Reasoning),claude-apex-48-reasoning,Anthropic,anthropic,3d5d9152-e5a2-459c-bee1-7d6fa2bc2b65,20.3,21.3,20.7,18.18,,0.216,0.335,,0.282,0.231,0.302,1.2222,3.4459,1.7781,Mid,,,,,,,,2026.0,False,11.3956,17.7973,,,2026-03-31
Phi-5 Medium 32B (Reasoning),phi-5-medium-32b-reasoning,Microsoft Azure,microsoft,7a74d71d-e10d-410c-8e01-798a691a9a62,21.7,18.8,,17.37,0.341,0.356,0.377,,0.261,,,0.7137,3.2434,1.3461,Mid,128.45,96.591,96.591,,,,,2026.0,True,16.1308,20.3647,,95.4245,2026-03-31
Grok Vision Mini (Non-reasoning) (Jan '26),grok-vision-mini-non-reasoning-jan-26,xAI,xai,92f5de11-4d9d-47d5-8375-0c1fb5fd1cad,22.6,22.3,17.1,21.89,,,0.352,,0.346,0.37,,,,,Unknown,,,,1205.6,18.7,1160.0,8.6,2026.0,False,,,42.34,,2026-03-31
Llama Nemotron Ultra 70B v3 Instruct,llama-nemotron-ultra-70b-v3-instruct,NVIDIA,nvidia,e85b6cf5-e595-4b66-b24c-424b08fefd05,4.5,4.0,,5.0,0.036,0.0,0.069,,0.06,0.0,,4.8945,20.1674,8.7127,Premium,50.54,1.783,1.783,,,,13.7,2025.0,True,0.5165,2.1993,,5.8011,2026-03-31
MiMo-VL-Ultra 7B Instruct,mimo-vl-ultra-7b-instruct,Xiaomi,xiaomi,8ffb7fde-70f8-440b-ae0b-1cebf92a8b6a,44.2,43.6,44.5,42.85,,0.615,0.71,0.673,0.656,,,,,,Unknown,74.93,15.766,15.766,,,,48.0,2026.0,True,,,,,2026-03-31
Olympus Ultra,olympus-ultra,Amazon,amazon,a5277490-0968-4de7-a5a4-6ca79554c1a8,22.2,24.0,22.5,22.04,,0.302,0.433,,0.374,,0.276,3.8528,19.2246,7.6958,Premium,,,,,,,21.3,2026.0,False,2.8795,10.1912,,,2026-03-31
Dolly 4,dolly-4,Databricks,databricks,4149c1f2-d381-4c44-9a8c-36dbe0289f52,25.9,,21.6,24.2,,0.411,0.518,0.41,0.449,0.338,0.403,1.1571,5.3503,2.2054,Mid,88.65,49.836,49.836,,,,54.0,2026.0,True,11.7471,20.7772,,40.1976,2026-03-31
MiMo-V3-Flash 7B (Reasoning),mimo-v3-flash-7b-reasoning,Xiaomi,xiaomi,5cf1924b-2ae4-4bb8-8670-49fd64c4e0e4,4.5,9.0,3.0,5.2,0.188,0.0,0.014,0.0,0.053,0.029,0.0,16.0751,45.7179,23.4858,Premium,83.09,31.277,44.544,,,,15.4,2026.0,True,0.1916,1.6264,,3.538,2026-03-31
Tri-Pro-14B-,tri-pro-14b-,Trillion Labs,trillion,d3523ab8-29ac-4fe5-98f1-0667da3057fa,18.6,,11.3,18.68,0.276,0.356,0.115,0.207,0.354,0.306,,,,,Unknown,149.46,7.9,7.9,,,,394.5,2026.0,True,,,,,2026-03-31
KAT-Coder V7,kat-coder-v7,KwaiKAT,kwaikat,82dce052-bb40-4d45-b5c7-a7dcd983e652,31.5,34.0,,29.52,,0.492,0.426,0.63,0.666,0.594,,,,,Unknown,,,,,,,119.0,2026.0,False,,,,,2026-03-31
MiniMax VL,minimax-vl,MiniMax,minimax,bba40195-6e79-4c65-9a6d-f6afe0f9fcba,28.3,24.1,,27.21,0.464,0.463,0.377,0.405,0.455,,0.386,7.1943,30.2267,12.9524,Premium,,,,,,,200.3,2025.0,True,2.1833,10.3236,,,2026-03-31
Solar Mini 200B 4 (Reasoning),solar-mini-200b-4-reasoning,Upstage,upstage,f42fec1d-d0f7-4fad-a5d1-27277d9f47d4,40.0,43.1,,37.23,,0.799,0.535,,0.668,0.625,0.717,2.8465,11.2997,4.9598,Mid,70.98,87.354,87.354,,,,26.2,2026.0,True,8.0553,20.857,,14.3106,2026-03-31
KAT-Pro V7 Ultra,kat-pro-v7-ultra,KwaiKAT,kwaikat,23a053ff-3476-42ef-9560-5856e03de09a,39.5,34.9,44.8,36.71,0.608,,0.596,0.72,0.627,,,,,,Unknown,66.38,34.087,34.087,,,,457.1,2026.0,False,,,,,2026-03-31
EXAONE 4.1 32B (Non-reasoning),exaone-41-32b-non-reasoning,LG AI Research,lg-ai,eeb24d58-d835-4e72-b853-30112a8a7e9e,32.5,32.0,,33.59,0.575,0.524,0.528,0.576,0.435,,0.431,,,,Unknown,386.31,17.374,17.374,,,,,2026.0,True,,,,,2026-03-31
Solar Open 100B 2.5 (Non-reasoning),solar-open-100b-25-non-reasoning,Upstage,upstage,eff7a470-05ee-41fd-b28f-1354b2aed75d,35.2,28.7,,31.86,0.607,0.666,0.608,0.611,0.56,,0.626,0.1214,0.3334,0.1744,Budget,,,,,,,,2025.0,True,201.8921,198.1812,,,2026-03-31
Neutron 7 Vision,neutron-7-vision,Inception,inception,8b1fd9ce-753e-4d41-b75d-91706a008c59,18.4,,,8.27,0.121,0.217,0.207,,0.264,,,0.49,1.7445,0.8036,Mid,,,,,,,58.1,2026.0,True,22.9384,14.0222,,,2026-03-31
Kimi Coder Instruct,kimi-coder-instruct,Kimi,kimi,25306512-8210-408c-a81d-9ab9f149a858,25.2,22.2,32.0,24.5,,0.354,0.306,0.33,0.457,0.479,,0.0,0.0,0.0,Free,,,,,,,,2026.0,True,,,,,2026-03-31
Grok 4.3 3,grok-43-3,xAI,xai,5ad4dcf3-f60f-4c06-b39b-66f52bbb2e26,23.1,24.7,,20.14,0.323,0.469,,,0.357,0.342,,2.7068,10.8199,4.7351,Mid,,,,,,,45.2,2026.0,False,4.8842,11.5331,,,2026-03-31
Olmo 3.2 35B Instruct,olmo-32-35b-instruct,Allen Institute for AI,allenai,05ffb31f-e3d9-4975-aabf-ea2afe5daaea,13.3,9.9,,9.62,0.193,0.119,0.297,,0.255,,0.122,,,,Unknown,17.08,63.15,63.15,,,,,2026.0,True,,,,,2026-03-31
Mercury 6,mercury-6,Inception,inception,ae969066-b14f-4a5e-a979-5d9919f7d042,22.6,22.7,,24.94,0.378,0.237,0.279,0.302,0.325,,0.317,,,,Unknown,148.84,59.354,59.354,,,,95.0,2024.0,True,,,,,2026-03-31
StarCoder3-33B,starcoder3-33b,ServiceNow,servicenow,1a457877-b2cb-4559-bad5-1a2456c34ccb,7.1,,,8.89,0.119,0.072,0.092,0.102,0.133,,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Doubao Code 120B 16k Instruct,doubao-code-120b-16k-instruct,ByteDance Seed,bytedance,ad1a7f14-7431-467a-a14c-f26b6606358e,30.1,27.4,,32.25,,0.353,0.567,0.594,0.506,0.463,0.504,0.1299,0.4813,0.2178,Budget,59.71,37.031,37.031,,,,322.5,2025.0,True,138.2155,163.6958,,274.1447,2026-03-31
Moonshot v1.6 Think 72B (Reasoning),moonshot-v16-think-72b-reasoning,Kimi,kimi,d8a7f297-03a5-43e9-bcaf-6b6134de12f9,45.3,46.9,49.1,40.21,0.677,0.787,0.88,0.72,0.94,0.715,0.782,1.9287,7.1906,3.2442,Mid,,,,,,,63.3,2026.0,True,13.9783,27.8171,,,2026-03-31
WizardLM 3 7B Instruct,wizardlm-3-7b-instruct,Microsoft Azure,microsoft,7d77ea49-f61b-478a-832c-00cac96dcb9c,4.5,,,5.0,0.005,0.0,0.109,0.0,0.0,,,0.0402,0.175,0.0739,Budget,57.21,7.731,7.731,,,,322.3,2026.0,True,60.8589,70.0912,,773.7591,2026-03-31
Tri-Edge-14B-,tri-edge-14b-,Trillion Labs,trillion,6af6d168-ddd7-4d0a-b21f-b8afd5e0e96a,19.1,17.0,31.1,23.49,0.327,0.308,,,0.223,0.289,0.286,,,,Unknown,91.12,31.934,31.934,,,,149.9,2026.0,True,,,,,2026-03-31
Ling-pro-3.5-ultra,ling-pro-35-ultra,InclusionAI,inclusionai,8a1d8e8e-f3bd-4d75-8f25-99b76fac82fc,9.9,,,17.07,,0.231,0.036,0.109,0.053,,,,,,Unknown,,,,,,,116.1,2026.0,True,,,,,2026-03-31
Pulsar 7 Pro,pulsar-7-pro,Inception,inception,7cc33ae0-7368-4222-8d84-6a771eb577b5,20.1,,,17.02,0.13,0.247,0.121,,0.273,,,0.0709,0.2563,0.1172,Budget,251.65,16.274,16.274,,,,50.2,2026.0,True,171.7025,153.5592,,2146.5828,2026-03-31
Mistral Nemotron Nano 340B v2.1,mistral-nemotron-nano-340b-v21,NVIDIA,nvidia,8b01005b-83a8-4afe-b374-d7d452d0a49c,21.8,23.8,28.3,23.37,0.183,0.209,,0.416,0.26,,0.269,2.2672,6.7635,3.3913,Mid,70.49,28.018,28.018,,,,,2026.0,True,6.4149,15.7934,,20.7858,2026-03-31
Tri-34B-Preview,tri-34b-preview,Trillion Labs,trillion,501f9e6e-86c4-4547-ab23-b3123c3ca842,10.0,6.7,,7.63,0.0,0.257,0.177,0.062,0.03,0.103,0.101,0.0985,0.3473,0.1607,Budget,36.85,22.61,22.61,,,,,2025.0,True,61.9171,51.2251,,229.2927,2026-03-31
Command C 104B Plus,command-c-104b-plus,Cohere,cohere,63408c39-d21f-4cff-8b6e-72d55e4604f1,23.3,19.4,22.1,27.46,,0.414,0.316,,0.535,,0.256,,,,Unknown,,,,,,,13.2,2024.0,True,,,,,2026-03-31
Snowflake Code v2 Instruct,snowflake-code-v2-instruct,Snowflake,snowflake,69c38d3c-3b61-4c02-9460-9fba6ec85040,19.9,16.6,20.9,18.68,0.288,0.338,0.234,0.296,0.261,,,0.4485,1.3132,0.6647,Mid,,,,,,,528.5,2026.0,True,29.9012,36.6495,,,2026-03-31
Helios 6 Vision,helios-6-vision,Inception,inception,9c8af3e7-ec1b-4fbb-a542-e3a17582a6b9,4.5,4.0,,9.37,0.0,0.063,0.037,0.053,0.059,,,4.0632,10.771,5.7402,Premium,,,,,,,,2026.0,True,0.7839,4.9101,,,2026-03-31
Kimi Audio 32B A3B (Non-reasoning),kimi-audio-32b-a3b-non-reasoning,Kimi,kimi,5d421741-7cb3-4d8e-ab71-f232f1e60608,4.5,,3.0,5.0,0.0,0.218,0.015,0.0,0.0,0.0,0.023,15.6588,46.8324,23.4522,Premium,27.43,0.392,0.392,,,,5.0,2026.0,True,0.1919,1.5641,,1.1695,2026-03-31
Arctic 2.1 M,arctic-21-m,Snowflake,snowflake,71f00c9a-b296-4521-9848-8df2a33f335a,16.8,,21.5,9.99,0.217,0.373,0.201,0.119,0.221,,0.206,0.3271,0.8913,0.4682,Budget,102.42,2.503,2.503,,,,,2024.0,True,35.9542,26.0041,,218.7857,2026-03-31
CogView Turbo (Non-reasoning),cogview-turbo-non-reasoning,Z AI,z-ai,45f999bd-d673-4c05-a0d4-34ce1d083642,23.2,27.1,,20.55,0.283,0.285,0.297,,,,0.373,0.067,0.217,0.1045,Budget,,,,,,,48.2,2025.0,True,222.1765,206.7625,,,2026-03-31
Command A 3 104B Plus,command-a-3-104b-plus,Cohere,cohere,16603441-155e-4aac-a9a1-11f4bdedf641,35.7,40.4,31.6,33.91,0.632,0.5,0.584,0.667,0.556,0.514,0.727,0.1186,0.3412,0.1743,Budget,,,,,,,15.4,2026.0,True,204.6374,211.1088,,,2026-03-31
GPT-5.6,gpt-56,OpenAI,openai,95dc4262-cc00-4072-90dd-f3d0fd48c2e5,10.0,9.1,,11.57,0.002,0.109,0.136,,0.233,0.153,0.095,0.332,1.3773,0.5933,Mid,97.96,52.623,246.546,,,,,2026.0,False,16.7836,24.8461,,165.1095,2026-03-31
Gemini 4.1 Flash (Mar '26),gemini-41-flash-mar-26,Google,google,aa38d98b-530e-45b7-b9bf-0088ed681a47,30.6,27.9,29.6,25.34,,0.411,,0.56,,,,9.2312,30.9616,14.6638,Premium,113.57,5.545,5.545,,,,30.4,2026.0,False,2.0896,9.2085,,7.7452,2026-03-31
Mercury 7,mercury-7,Inception,inception,c5ab35f1-8d4e-4ec8-b8f9-4e2c68c251dc,26.7,27.2,34.3,32.44,0.326,0.487,0.358,0.324,0.324,,0.426,1.5773,4.5283,2.315,Mid,46.92,7.711,7.711,,,,46.6,2023.0,True,11.5204,27.0658,,20.2676,2026-03-31
Claude Apex 4.8,claude-apex-48,Anthropic,anthropic,ec250fa0-078f-41e7-afd8-079f2cd3bdba,4.5,,,5.0,,0.0,0.029,0.112,0.002,0.106,,17.5183,66.5301,29.7712,Premium,,,,,,,,2026.0,False,0.1512,1.4592,,,2026-03-31
Qwen4 253B Thinking,qwen4-253b-thinking,Alibaba,alibaba,af92c017-e283-4988-9631-83d1e434785e,34.3,28.5,,32.88,0.514,0.488,0.664,0.504,0.504,,,,,,Unknown,47.9,160.307,1591.08,,,,,2025.0,True,,,,,2026-03-31
Tri-Pro-7B-Think,tri-pro-7b-think,Trillion Labs,trillion,5ce607ab-fd75-4003-b10d-846269314aca,8.1,8.0,3.0,7.77,,0.0,0.0,0.0,0.101,0.1,,28.7093,87.7852,43.4783,Ultra,,,,,,,,2026.0,True,0.1872,2.0487,,,2026-03-31
Jamba 1.8 52B Pro,jamba-18-52b-pro,AI21 Labs,ai21,f0fb133c-1a93-42b4-8411-704ebc88370f,49.4,,,49.87,0.77,0.943,1.0,0.822,0.879,0.921,0.75,0.7219,3.4729,1.4097,Mid,,,,,,,2.9,2025.0,True,35.0598,56.7049,,,2026-03-31
Alpinus 4 7B Think,alpinus-4-7b-think,Swiss AI Initiative,swiss-ai,3befa020-aa1c-4f51-893c-38d753cf0b5c,33.5,34.4,,35.81,0.514,0.677,0.48,,0.647,0.361,0.454,,,,Unknown,110.89,15.93,15.93,,,,,2025.0,True,,,,,2026-03-31
Ring-pro-3.0-mini,ring-pro-30-mini,InclusionAI,inclusionai,b4ccd01d-93e4-4985-b10d-981c706668a8,21.7,16.9,,17.27,,0.34,0.268,0.429,0.306,0.379,,,,,Unknown,,,,,,,86.9,2024.0,True,,,,,2026-03-31
